index,Title,Director,Genre,Year,imdbRating,imdbVotes,BoxOffice,Poster,FrameRate,FrameCount
84,Braveheart,Mel Gibson,"Biography, Drama, History",1995,8.3,"1,072,619","$75,609,945",https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,23.976023976023978,720
85,Princess Mononoke,Hayao Miyazaki,"Animation, Action, Adventure",1997,8.3,"418,494","$4,845,631",https://m.media-amazon.com/images/M/MV5BNTZkYmI0MmEtNGFlZC00OWZjLWFjMmItMjk1OWZkOWJiZGVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,24.0,720
86,Good Will Hunting,Gus Van Sant,"Drama, Romance",1997,8.3,"1,028,854","$138,433,435",https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,23.976023976023978,720
87,Once Upon a Time in America,Sergio Leone,"Crime, Drama",1984,8.3,"369,114","$5,321,508",https://m.media-amazon.com/images/M/MV5BMmQzZjdmZDAtOGE2Yy00MmUwLTljYzgtZTMwMjk3ZDdiOWUyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,29.941,900
88,Singin' in the Rain,"Stanley Donen, Gene Kelly","Comedy, Musical, Romance",1952,8.3,"254,654","$1,884,537",https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,29.97002997002997,900
89,Requiem for a Dream,Darren Aronofsky,Drama,2000,8.3,"879,492","$3,635,482",https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,23.976023976023978,720
90,Toy Story 3,Lee Unkrich,"Animation, Adventure, Comedy",2010,8.3,"873,893","$415,004,880",https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,23.976023976023978,720
91,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,"Action, Adventure, Fantasy",1983,8.3,"1,098,800","$316,566,101",https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,23.976023976023978,720
92,Eternal Sunshine of the Spotless Mind,Michel Gondry,"Drama, Romance, Sci-Fi",2004,8.3,"1,050,708","$34,400,301",https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,23.81,716
93,2001: A Space Odyssey,Stanley Kubrick,"Adventure, Sci-Fi",1968,8.3,"702,432","$60,481,243",https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,23.976023976023978,720
94,The Hunt,Thomas Vinterberg,Drama,2012,8.3,"353,572","$613,308",https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg,25.0,750
95,Reservoir Dogs,Quentin Tarantino,"Crime, Thriller",1992,8.3,"1,064,823","$2,832,029",https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,23.976023976023978,720
96,Ikiru,Akira Kurosawa,Drama,1952,8.3,"84,686","$60,239",https://m.media-amazon.com/images/M/MV5BYWM1YmZkNTctZDAwNy00ZTY4LWFjMTktYzU4ZjViMmU1OTJmXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_SX300.jpg,29.97002997002997,900
97,Lawrence of Arabia,David Lean,"Adventure, Biography, Drama",1962,8.3,"306,940","$45,306,425",https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,23.976023976023978,720
98,Citizen Kane,Orson Welles,"Drama, Mystery",1941,8.3,"458,227","$1,627,530",https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,24.0,720
99,M,Fritz Lang,"Crime, Mystery, Thriller",1931,8.3,"165,394","$35,566",https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_SX300.jpg,24.0,720
